"id_schedule","day_of_week","state","description","place","id_teacher","id_discipline","id_type_grid","lesson","id_group","type","date_event","id_archive","published","update","date_begin","date_end"
"712151","1","1",NULL,NULL,"1041","6143","1","5","981","6",NULL,"0","1","2022-08-29 15:45:44","2022-09-05","2022-10-17"
"695260",NULL,"1",NULL,"631б-12","1673","19321","1","7","1785","6","2022-04-27 18:45:00","0","1","2022-03-24 10:07:59",NULL,NULL
"712321","1","1",NULL,NULL,"4342","6062","1","2","2032","6",NULL,"0","1","2022-08-29 10:47:18","2022-09-05","2022-11-07"
"716873","1","1",NULL,"207","4137","2044","2","4","4242","5",NULL,"0","1","2022-08-30 15:07:25",NULL,NULL
"718386","2","1","с 12.09.22","стадион Локомотив","1345","1560","1","1","3375","6",NULL,"0","1","2022-08-31 17:04:40",NULL,NULL
"681605","4","1",NULL,"16 корп., ауд. 518","1382","3776","1","1","4445","6",NULL,"0","1","2022-01-31 12:23:09",NULL,NULL
"712318","5","1",NULL,"10-311","4462","8026","1","2","4867","6",NULL,"0","1","2022-08-28 18:55:10",NULL,NULL
"712319","5","1","Дисциплина по выб:","11-503","3754","19477","1","3","4867","5",NULL,"0","1","2022-08-28 18:55:10",NULL,NULL
"712320","5","1","Дисциплина по выб:","11-503","3754","19477","1","4","4867","5",NULL,"0","1","2022-08-28 18:55:10",NULL,NULL
"716035","1","1","1 подгруппа","1к. 43/48 ауд.","1757","1245","1","4","283","7",NULL,"0","1","2022-08-30 14:12:02",NULL,NULL
"713024","2","2",NULL,"317-12","1648","18862","1","3","1507","5",NULL,"0","1","2022-08-29 13:00:17",NULL,NULL
"712317","5","1",NULL,"10-311","4462","8026","1","1","4867","5",NULL,"0","1","2022-08-28 18:55:10",NULL,NULL
"715911","5","1",NULL,"8(15)","1661","2919","1","3","2060","6",NULL,"0","1","2022-08-30 12:27:37",NULL,NULL
"712808","5","1",NULL,"12-513","3448","2034","1","4","429","5",NULL,"0","1","2022-08-29 10:16:34","2022-09-02","2022-09-09"
"681627","1","1",NULL,"Д/О","4126","19609","1","5","2142","5",NULL,"0","1","2022-01-31 13:08:39",NULL,NULL
"716034","2","1",NULL,"120","4299","19514","2","3","4605","5",NULL,"0","1","2022-08-30 12:43:08",NULL,NULL
"672064",NULL,"1",NULL,"д/о","600","14191","1","7","3487","5","2022-01-10 18:45:00","0","1","2022-01-01 20:54:17",NULL,NULL
"644110","2","1",NULL,"каб. 416","3650","1588","3","1","4606","6",NULL,"0","1","2022-01-08 21:50:13",NULL,NULL
"715154","3","1",NULL,NULL,"1523","17421","1","6","4709","5",NULL,"0","1","2022-08-31 15:10:59","2022-09-06","2022-10-04"
"716588","4","2",NULL,"405","4177","1877","2","3","4363","5",NULL,"0","1","2022-08-30 14:08:03",NULL,NULL
"716587","4","1",NULL,"302","0","19515","2","3","4607","5",NULL,"0","1","2022-08-30 14:08:46",NULL,NULL
"717817","6","1",NULL,NULL,"1124","19672","1","2","4906","6",NULL,"0","1","2022-08-31 03:00:55","2022-10-22","2022-11-05"
"644115","2","1",NULL,"каб. 313","223","16357","3","2","4606","5",NULL,"0","1","2022-01-08 21:50:34",NULL,NULL
"716586","4","1",NULL,"308","0","18947","2","2","4607","5",NULL,"0","1","2022-08-30 14:08:46",NULL,NULL
"716585","4","1",NULL,"317","741","1496","2","2","4363","5",NULL,"0","1","2022-08-30 14:08:03",NULL,NULL
"716584","3","1",NULL,"108","4213","18933","2","4","4363","5",NULL,"0","1","2022-08-30 14:08:03",NULL,NULL
"716393","1","1",NULL,"302","0","18400","2","2","4367","5",NULL,"0","1","2022-08-30 13:56:29",NULL,NULL
"716392","5","1",NULL,"12-531","1717","12920","1","4","1552","5",NULL,"0","1","2022-08-30 13:45:04","2022-09-02","2022-09-09"
"716391","5","1",NULL,"12-531","1717","12920","1","4","4892","5",NULL,"0","1","2022-08-30 13:45:33","2022-09-02","2022-09-09"
"716390","1","1",NULL,"219","4214","13180","2","1","4367","6",NULL,"0","1","2022-08-30 13:56:29",NULL,NULL
"644126","2","1",NULL,"каб. 427","3550","1246","3","3","4606","5",NULL,"0","1","2022-01-08 21:50:58",NULL,NULL
"716389","2","1",NULL,"7к.-112","3195","6448","1","2","657","5",NULL,"0","1","2022-08-30 13:41:46",NULL,NULL
"673661","3","2",NULL,"каб. 324","3956","11557","3","2","4606","5",NULL,"0","1","2022-01-08 21:52:14",NULL,NULL
"673662","3","2",NULL,"каб. 408","4344","11556","3","4","4606","5",NULL,"0","1","2022-01-08 21:53:12",NULL,NULL
"644131","3","3",NULL,"каб. 423","232","15955","3","2","4606","5",NULL,"0","1","2022-01-08 21:52:14",NULL,NULL
"644132","3","1",NULL,"каб. 322","3956","11557","3","3","4606","5",NULL,"0","1","2022-01-08 21:52:34",NULL,NULL
"644137","4","1",NULL,"каб. 427","3550","1246","3","1","4606","5",NULL,"0","1","2022-01-08 21:53:43",NULL,NULL
"673663","4","1",NULL,"каб. 313","223","16357","3","3","4606","5",NULL,"0","1","2022-01-08 21:54:30",NULL,NULL
"716388","5","3",NULL,"321-12","1592","19144","1","3","2087","6",NULL,"0","1","2022-08-30 13:41:45",NULL,NULL
"644141","4","1",NULL,"каб. 322","3956","11557","3","2","4606","5",NULL,"0","1","2022-01-08 21:54:08",NULL,NULL
"673666","1","1",NULL,"каб. 305","231","1289","3","4","2765","5",NULL,"0","1","2022-01-08 21:59:54",NULL,NULL
"716530","1","1",NULL,"120","750","18950","2","2","4607","5",NULL,"0","1","2022-08-30 14:08:46",NULL,NULL
"716529","4","1",NULL,"214","4009","13744","2","4","4923","5",NULL,"0","1","2022-08-30 14:00:53",NULL,NULL
"716528","3","3",NULL,"410б-16","1596","3249","1","1","1406","5",NULL,"0","1","2022-08-30 14:01:16",NULL,NULL
"693853",NULL,"1",NULL,"331-12","1683","19704","1","3","1787","9","2022-04-06 12:05:00","0","1","2022-03-14 12:36:51",NULL,NULL
"714315","4","2",,"6 корп. Спортзал","1786","18299","1","3","2995","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714316","4","2",,"6 корп. Спортзал","1972","18299","1","3","2995","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"698406",NULL,"1",NULL,"330-12","1593","15091","1","7","2560","5","2022-05-16 18:45:00","0","1","2022-05-05 14:31:58",NULL,NULL
"702555",NULL,"1",NULL,"12-404","1709","18632","1","4","4796","5","2022-06-23 13:50:00","0","1","2022-05-25 11:03:17",NULL,NULL
"716015","3","1",NULL,"210","811","1293","2","1","4234","5",NULL,"0","1","2022-08-30 12:53:35",NULL,NULL
"718646","5","1",NULL,NULL,"628","20077","1","7","1598","5",NULL,"0","1","2022-08-31 21:41:35","2022-09-09","2022-10-14"
"681217","3","1",NULL,"16 корп., ауд. 302","3113","4038","1","2","3981","6",NULL,"0","1","2022-01-30 14:51:14",NULL,NULL
"716186","2","3",NULL,"Спортивный зал","4501","1560","2","2","4191","6",NULL,"0","1","2022-08-30 13:23:42",NULL,NULL
"714004","1","3","МиКМ","3 корп. ауд. 64","435","13510","1","3","370","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"713710","4","1",,"9 корп. ауд. 406","167","18289","1","4","2993","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"709154","3","1",NULL,"13 к 19 ауд","3687","1946","1","5","4599","6",NULL,"0","1","2022-08-24 14:33:07",NULL,NULL
"715627","6","3",NULL,"7к.-112","1077","6766","1","5","661","5",NULL,"0","1","2022-08-30 11:10:01",NULL,NULL
"714053","4","3",,"9 корп. ауд.308","424","14044","1","4","374","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714054","2","2",,"9 корп. ауд. 406","554","19473","1","3","370","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"711348","1","1"," 2 под.","12 корпус ауд.300","133","7147","1","1","4822","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"703393",NULL,"1",NULL,"11-505 Дисциплина по выбору","4053","18775","1","3","3488","6","2022-06-03 12:05:00","0","1","2022-05-24 18:56:48",NULL,NULL
"643852","4","1",NULL,"каб. 405","216","2147","3","1","4597","5",NULL,"0","1","2022-08-31 23:01:31",NULL,NULL
"713203","3","1",NULL,"11-301","2310","2931","1","2","212","5",NULL,"0","1","2022-08-29 15:09:02",NULL,NULL
"712903","1","1",NULL,"12 корп., 603 ауд.","3504","6780","1","7","4898","5",NULL,"0","1","2022-08-30 10:40:22","2022-09-05","2022-09-12"
"643855","4","1",NULL,"каб. 210","206","1505","3","2","4597","5",NULL,"0","1","2022-08-31 23:01:53",NULL,NULL
"716185","2","2",NULL,"108","4213","17040","2","2","4191","5",NULL,"0","1","2022-08-30 13:23:42",NULL,NULL
"716184","4","1",NULL,"121","788","13809","2","2","4010","5",NULL,"0","1","2022-08-30 13:08:51",NULL,NULL
"703392",NULL,"1",NULL,"11-505 Дисциплина по выбору","4053","18775","1","2","3488","6","2022-06-03 10:00:00","0","1","2022-05-24 18:56:48",NULL,NULL
"716270","1","1",NULL,"229в","4387","1278","2","3","2610","6",NULL,"0","1","2022-08-30 13:30:16",NULL,NULL
"716269","2","3",NULL,"407-16","1627","10073","1","4","1401","6",NULL,"0","1","2022-08-30 13:30:47",NULL,NULL
"704304",NULL,"1",NULL,"9 к., 404 ауд.","3822","18287","1","1","2304","5","2022-06-01 08:20:00","0","1","2022-05-25 11:52:56",NULL,NULL
"704303",NULL,"1",NULL,"12-527","4051","15290","1","4","1718","6","2022-06-25 13:50:00","0","1","2022-05-25 11:07:41",NULL,NULL
"711845","4","1",,"12 корпус ауд.420","2993","8199","1","2","4824","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"714408","5","1","перев. 1","9 корп. ауд. 317","1022","1795","1","2","362","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"694041",NULL,"1",NULL,"316-12","1657","1518","1","6","1928","6","2022-04-04 17:20:00","0","1","2022-03-15 12:18:04",NULL,NULL
"698786",NULL,"1",NULL,"303 аудитория, 12 корпус","187","5411","1","5","4080","11","2022-05-19 15:35:00","0","1","2022-05-12 15:53:41",NULL,NULL
"711746","2","1","анг.ст.5","12 корпус ауд.312","2341","4005","1","1","2721","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"694040",NULL,"1",NULL,"316-12","1675","19167","1","5","1928","6","2022-04-04 15:35:00","0","1","2022-03-15 12:18:04",NULL,NULL
"694354",NULL,"1",NULL,"411-16","1638","1518","1","6","1431","8","2022-04-05 17:20:00","0","1","2022-03-17 11:48:41",NULL,NULL
"694039",NULL,"1",NULL,"316-12","1675","19167","1","4","1928","6","2022-04-04 13:50:00","0","1","2022-03-15 12:18:04",NULL,NULL
"692763",NULL,"1",NULL,"315-12","3767","18251","1","3","1936","6","2022-03-19 12:05:00","0","1","2022-03-10 08:53:18",NULL,NULL
"714336","4","3",,"9 корп. ауд. им. Д.И. Лучинина (401)","1","10516","1","4","347","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"719644","5","1",,"8 корп. ауд. 209","40","1866","1","1","4535","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"713440","3","1",NULL,"11-312","3636","1588","1","5","236","6",NULL,"0","1","2022-08-29 17:02:04",NULL,NULL
"713470","1","1",NULL,"11-301","2946","17910","1","1","239","6",NULL,"0","1","2022-08-29 17:21:43",NULL,NULL
"713430","2","1",NULL,"11-204","839","1588","1","2","235","6",NULL,"0","1","2022-08-29 16:54:26",NULL,NULL
"713431","2","1",NULL,"11-303","831","1588","1","2","236","6",NULL,"0","1","2022-08-29 17:02:04",NULL,NULL
"713426","1","1",NULL,"6-спортзал","2842","15197","1","4","235","6",NULL,"0","1","2022-08-29 16:54:26",NULL,NULL
"713427","1","1",NULL,"11-208","918","3829","1","5","235","6",NULL,"0","1","2022-08-29 16:54:26",NULL,NULL
"713428","2","1",NULL,"11-204","839","1588","1","2","236","6",NULL,"0","1","2022-08-29 17:02:04",NULL,NULL
"711259","2","1","с 05.09.22","12 корпус ауд.228","2557","20136","1","2","2011","5",NULL,"0","1","2022-08-29 16:38:35",NULL,NULL
"702809",NULL,"1",NULL,"11-502 (англ)","987","1588","1","2","3409","6","2022-06-18 10:00:00","0","1","2022-05-23 00:16:45",NULL,NULL
"718825","2","1",,"3 корп. ауд.10","1196","1810","1","2","4520","6",NULL,"0","1","2022-09-01 11:45:09",NULL,NULL
"698105",NULL,"1",NULL,"228 аудитория, 12 корпус","148","19731","1","3","3796","8","2022-05-19 12:05:00","0","1","2022-05-04 19:41:54",NULL,NULL
"694946",NULL,"1",NULL,"315-12","1638","1518","1","4","1757","8","2022-04-18 13:50:00","0","1","2022-03-22 12:17:46",NULL,NULL
"711873","1","1","анг.ст.5","12 корпус ауд.414","2341","18979","1","4","4724","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"693769",NULL,"1",NULL,"323-12","3693","6907","1","7","1767","6","2022-03-30 18:45:00","0","1","2022-03-14 11:55:12",NULL,NULL
"715998","2","1",NULL,"224(12)","3067","14892","1","4","2409","5",NULL,"0","1","2022-08-30 12:34:57",NULL,NULL
"709825","1","1","(нем)","7-417","880","1588","1","5","2790","6",NULL,"0","1","2022-08-28 14:25:43",NULL,NULL
"715910","5","1",NULL,"8(15)","1661","2919","1","3","2061","6",NULL,"0","1","2022-08-30 12:27:50",NULL,NULL
"712315","6","1","Дисциплина по выб:","11-516","263","19377","1","4","4867","6",NULL,"0","1","2022-08-28 18:55:10",NULL,NULL
"712316","6","1","Дисциплина по выб:","11-516","263","19377","1","4","4866","6",NULL,"0","1","2022-08-28 18:51:06",NULL,NULL
"718424","2","1",NULL,"13к. 58 ауд.","2792","11706","1","4","300","6",NULL,"0","1","2022-08-31 19:58:40","2022-09-01","2022-11-01"
"698768",NULL,"1",NULL,"413 аудитория, 12 корпус","4334","16953","1","2","4080","7","2022-05-14 10:00:00","0","1","2022-05-07 02:45:21",NULL,NULL
"709416","2","1",,"VII- 409","2950","20109","1","6","4829","6",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"709417","2","2",,"VII- 409","2950","20109","1","7","4829","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"666169",NULL,"1",NULL,"Д/о","4327","10335","1","2","3841","5","2022-01-18 10:00:00","0","1","2021-12-20 17:18:14",NULL,NULL
"704435",NULL,"1",NULL,"9 к., 409 ауд.","4407","2919","1","6","1695","6","2022-06-02 17:20:00","0","1","2022-05-25 12:38:54",NULL,NULL
"711224","2","1",,"12 корпус ауд. 304","4376","2178","1","3","4847","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"712359","3","1",NULL,NULL,"1062","2920","1","3","2370","6",NULL,"0","1","2022-08-29 15:45:02","2022-10-05","2022-11-30"
"708707","4","1","знаменатель","13 к. 59","3714","16610","1","1","3630","5",NULL,"0","1","2022-07-22 12:50:20",NULL,NULL
"709907","4","1",NULL,"12-125","3101","13980","1","2","1578","6",NULL,"0","1","2022-08-29 11:52:41",NULL,NULL
"715849","4","1",NULL,"409","4499","1293","2","1","4586","5",NULL,"0","1","2022-08-30 12:10:38",NULL,NULL
"713425","1","1",NULL,"6-спортзал","2842","15197","1","4","236","6",NULL,"0","1","2022-08-29 17:02:04",NULL,NULL
"716311","4","1","гр. 141","по кафедрам","0","2355","1","2","2661","5",NULL,"0","1","2022-08-30 13:29:40",NULL,NULL
"713416","5","1",NULL,"11-305","3045","18213","1","4","206","6",NULL,"0","1","2022-08-29 16:35:10",NULL,NULL
"716668","5","1",NULL,"410а-16","1404","19746","1","3","1700","5",NULL,"0","1","2022-08-30 14:23:17",NULL,NULL
"713415","5","1",NULL,"11-208","863","3752","1","3","206","5",NULL,"0","1","2022-08-29 16:35:10",NULL,NULL
"711049","1","1","гр. 141","V - 63","3933","19532","1","4","2661","5",NULL,"0","1","2022-08-26 17:52:56",NULL,NULL
"711050","2","1","гр. 131","V - 61","3933","19532","1","6","4857","5",NULL,"0","1","2022-08-26 17:52:56",NULL,NULL
"711042","2","1","гр. 132","V - 49","2349","19531","1","7","4856","6",NULL,"0","1","2022-08-26 17:52:56",NULL,NULL
"716667","5","1",NULL,"321-12","1592","19180","1","2","1700","6",NULL,"0","1","2022-08-30 14:23:17",NULL,NULL
"716666","1","1",NULL,"103","4339","17901","2","2","4926","5",NULL,"0","1","2022-08-30 14:41:19",NULL,NULL
"713414","5","1",NULL,"11-208","863","3752","1","3","207","5",NULL,"0","1","2022-08-29 16:40:18",NULL,NULL
"716665","2","1",NULL,"1к. 43/48 ауд.","1760","1245","1","4","284","7",NULL,"0","1","2022-08-30 14:32:41",NULL,NULL
"716664","4","1",NULL,"321-12","1593","20182","1","2","1700","6",NULL,"0","1","2022-08-30 14:23:17",NULL,NULL
"718418","4","1","до смены расписания","1 к., 41 ауд.","3588","20204","1","2","2182","6",NULL,"0","1","2022-08-31 17:26:33","2022-09-05","2022-11-01"
"718406","5","1",NULL,"6 к 304","1351","19674","1","4","2367","5",NULL,"0","1","2022-08-31 17:17:44","2022-09-01","2022-11-01"
"716663","4","1",NULL,"321-12","1593","20182","1","1","1700","5",NULL,"0","1","2022-08-30 14:23:17",NULL,NULL
"713301","1","1",NULL,"6к.","1400","17098","1","3","4122","6",NULL,"0","1","2022-08-29 15:40:45",NULL,NULL
"699387",NULL,"1",NULL,"9 к., 324 ауд.","390","16232","1","6","4741","8","2022-06-01 17:20:00","0","1","2022-05-11 12:44:27",NULL,NULL
"713555","1","1",NULL,"9к. 209 ауд.","3537","1295","1","4","278","6",NULL,"0","1","2022-08-29 18:13:02",NULL,NULL
"691398","2","1",NULL,"21, корпус 17","2457","19251","1","6","3458","5",NULL,"0","1","2022-02-11 11:26:48",NULL,NULL
"711554","4","1","2 под.","12 корпус ауд.314","143","14198","1","5","2719","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711555","4","1",,"12 корпус ауд.302","142","15038","1","6","2719","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711251","3","2","с 12.09.22","12 корпус ауд.302","148","19731","1","4","405","6",NULL,"0","1","2022-08-28 14:19:57",NULL,NULL
"716652","1","1",NULL,"1к. 32 ауд.","3303","12141","1","6","284","7",NULL,"0","1","2022-08-31 17:20:08",NULL,NULL
"718412","1","1",NULL,NULL,"1351","19674","1","1","2367","6",NULL,"0","1","2022-08-31 17:20:13","2022-11-01","2022-12-30"
"715817","4","1",NULL,"12-527","573","17689","1","6","2435","5",NULL,"0","1","2022-08-30 12:06:25","2022-09-08","2022-09-08"
"715305","1","1","Дисциплина по выб:","11-412","276","15027","1","4","4869","5",NULL,"0","1","2022-08-30 08:47:44",NULL,NULL
"710558","6","1",NULL,NULL,"1972","17331","1","4","4331","6",NULL,"0","1","2022-08-30 15:24:13","2022-09-10","2022-12-24"
"710669","6","1",NULL,NULL,"4345","17190","1","2","4155","6",NULL,"0","1","2022-08-30 15:27:23","2022-09-10","2022-12-24"
"713025","2","3",NULL,"317-12","1557","18858","1","3","1507","5",NULL,"0","1","2022-08-29 13:00:17",NULL,NULL
"706897",NULL,"1",NULL,"12-517","1712","15066","1","4","4086","6","2022-06-22 13:50:00","0","1","2022-06-01 13:04:31",NULL,NULL
"716956","2","1",NULL,"331-12","1590","20190","1","3","2732","6",NULL,"0","1","2022-08-30 15:21:19",NULL,NULL
"716973","4","1",NULL,NULL,"4369","6152","1","6","3306","5",NULL,"0","1","2022-08-30 15:29:42","2022-09-08","2022-09-22"
"714294","5","1",,"9 корп. ауд. 407","1241","3910","1","2","346","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"714147","1","1","перев. 4","9 корп. ауд. им. Д.И. Лучинина (401)","1022","1720","1","5","1523","5",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"709523","4","1",,"IV -28","350","1481","1","2","4578","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"709524","4","1",NULL,"IV -29","350","1481","1","2","173","5",NULL,"0","1","2022-08-30 11:01:56",NULL,NULL
"709488","1","1",,"I- в_а","4283","7302","1","4","2052","5",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"709400","2","3",,"I- в_а","398","6692","1","1","2052","6",NULL,"0","1","2022-08-23 18:31:30",NULL,NULL
"708988","1","3",NULL,"4 - 25","355","7194","1","5","494","5",NULL,"0","1","2022-08-23 11:05:59",NULL,NULL
"714103","5","1","англ. 1","9 корп. ауд. 204","1003","1276","1","2","366","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"705784",NULL,"1",NULL,"5-44","1059","19095","1","5","2534","6","2022-06-09 15:35:00","0","1","2022-05-27 18:16:53",NULL,NULL
"705783",NULL,"1",NULL,"13-85","1059","19096","1","4","2534","6","2022-06-15 13:50:00","0","1","2022-06-14 18:05:30",NULL,NULL
"703615",NULL,"1",NULL,"9 к., 402 ауд.","437","10905","1","2","3212","6","2022-06-10 10:00:00","0","1","2022-05-24 11:52:33",NULL,NULL
"711793","3","1","анг.ст.3","12 корпус ауд.300","2341","18979","1","3","2723","6",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"711521","6","1",,"12 корпус ауд.228","4097","19606","1","2","3013","5",NULL,"0","1","2022-08-26 18:22:37",NULL,NULL
"714425","2","1","нем.","7 корп. ауд. 417","1370","1277","1","2","347","6",NULL,"0","1","2022-08-29 18:14:01",NULL,NULL
"698368",NULL,"1",NULL,"315-12","1614","9810","1","6","2016","6","2022-05-23 17:20:00","0","1","2022-05-05 13:46:04",NULL,NULL
"694871",NULL,"1",NULL,"319-12","1630","1295","1","3","1925","6","2022-04-09 12:05:00","0","1","2022-03-22 11:52:45",NULL,NULL
"709175","2","2",NULL,"4 - 47","378","15910","1","3","3891","5",NULL,"0","1","2022-08-23 11:07:09",NULL,NULL
"716540","4","1",NULL,"410а-16","1562","3295","1","4","1406","5",NULL,"0","1","2022-08-30 14:01:16",NULL,NULL
"709147","5","3",NULL,"4 - 29","4133","1641","1","5","495","6",NULL,"0","1","2022-08-23 11:06:34",NULL,NULL
"682396","3","1",NULL,"11-213","829","1276","1","7","3998","6",NULL,"0","1","2022-08-30 14:49:51","2022-09-14","2022-09-07"
